Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
23,tt1655442,2020-11-20,2020-11-20,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",228894,2011-05-15,Michel Hazanavicius,,
24,tt0295178,2020-11-20,2020-11-20,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",194107,2002-07-22,Jay Roach,,
25,tt0118655,2020-11-20,2020-11-20,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",219329,1997-04-29,Jay Roach,,
26,tt0145660,2020-11-20,2020-11-20,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",214958,1999-06-08,Jay Roach,,
27,tt0499549,2020-11-20,2020-11-20,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1109192,2009-12-10,James Cameron,,
28,tt0848228,2020-11-20,2020-11-20,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1249809,2012-04-11,Joss Whedon,,
29,tt3890160,2020-11-20,2020-11-20,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Music, Thriller",430264,2017-03-11,Edgar Wright,,
30,tt0088763,2020-11-20,2020-11-20,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1041728,1985-07-03,Robert Zemeckis,,
31,tt0096874,2020-11-20,2020-11-20,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",474818,1989-11-20,Robert Zemeckis,,
32,tt0099088,2020-11-20,2020-11-20,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",399966,1990-05-25,Robert Zemeckis,,
33,tt2762506,2020-11-20,2020-11-20,,Bacurau,https://www.imdb.com/title/tt2762506/,movie,7.5,131,2019,"Adventure, Horror, Mystery, Thriller, Western",17888,2019-05-15,"Juliano Dornelles, Kleber Mendonça Filho",,
34,tt0112461,2020-11-20,2020-11-20,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",100909,1995-01-27,Scott Kalvert,,
35,tt0118688,2020-11-20,2020-11-20,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.8,125,1997,"Action, Sci-Fi",232245,1997-06-12,Joel Schumacher,,
36,tt0112462,2020-11-20,2020-11-20,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",233227,1995-06-09,Joel Schumacher,,
37,tt0268978,2020-11-20,2020-11-20,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",837244,2001-12-13,Ron Howard,,
38,tt2209418,2020-11-20,2020-11-20,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",138802,2013-01-20,Richard Linklater,,
39,tt0112471,2020-11-20,2020-11-20,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",267150,1995-01-19,Richard Linklater,,
40,tt0381681,2020-11-20,2020-11-20,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",232207,2004-02-10,Richard Linklater,,
41,tt0120601,2020-11-20,2020-11-20,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",309195,1999-09-02,Spike Jonze,,
42,tt0442933,2020-11-20,2020-11-20,,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.2,115,2007,"Animation, Action, Adventure, Fantasy",160565,2007-11-05,Robert Zemeckis,,
43,tt2445698,2020-11-20,2020-11-20,,Entre Nós,https://www.imdb.com/title/tt2445698/,movie,7.1,100,2013,Drama,1036,2013-10-03,"Pedro Morelli, Paulo Morelli",,
44,tt0294357,2020-11-20,2020-11-20,,Beyond Borders,https://www.imdb.com/title/tt0294357/,movie,6.5,127,2003,"Adventure, Drama, Romance, War",26032,2003-10-24,Martin Campbell,,
45,tt0142342,2020-11-20,2020-11-20,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",197892,1999-06-17,Dennis Dugan,,
46,tt1126590,2020-11-20,2020-11-20,,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",84805,2014-11-13,Tim Burton,,
47,tt0319061,2020-11-20,2020-11-20,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",411827,2003-12-04,Tim Burton,,
48,tt1596363,2020-11-20,2020-11-20,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",354776,2015-11-12,Adam McKay,,
49,tt0947798,2020-11-20,2020-11-20,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",691994,2010-09-01,Darren Aronofsky,,
50,tt7349662,2020-11-20,2020-11-20,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",215685,2018-05-14,Spike Lee,,
51,tt0083658,2020-11-20,2020-11-20,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",685448,1982-06-25,Ridley Scott,,
52,tt0861689,2020-11-20,2020-11-20,,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.6,121,2008,"Drama, Mystery, Sci-Fi, Thriller",69813,2008-05-14,Fernando Meirelles,,
53,tt2132285,2020-11-20,2020-11-20,,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",82767,2013-05-16,Sofia Coppola,,
54,tt2278871,2020-11-20,2020-11-20,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",136914,2013-05-23,Abdellatif Kechiche,,
55,tt2334873,2020-11-20,2020-11-20,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,190370,2013-07-22,Woody Allen,,
56,tt0080453,2020-11-20,2020-11-20,,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",62281,1980-06-19,Randal Kleiser,,
57,tt0106453,2020-11-20,2020-11-20,,Body of Evidence,https://www.imdb.com/title/tt0106453/,movie,4.5,99,1992,"Drama, Thriller",13937,1992-12-25,Uli Edel,,
58,tt1727824,2020-11-20,2020-11-20,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",440671,2018-10-23,Bryan Singer,,
59,tt0145681,2020-11-20,2020-11-20,,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",152893,1999-08-29,Phillip Noyce,,
60,tt1037705,2020-11-20,2020-11-20,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",290593,2010-01-11,"Allen Hughes, Albert Hughes",,
61,tt0816442,2020-11-20,2020-11-20,,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",126246,2013-10-03,Brian Percival,,
62,tt0115736,2020-11-20,2020-11-20,,Bound,https://www.imdb.com/title/tt0115736/,movie,7.3,109,1996,"Crime, Romance, Thriller",50093,1996-08-31,"Lilly Wachowski, Lana Wachowski",,
63,tt1065073,2020-11-20,2020-11-20,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,332927,2014-01-19,Richard Linklater,,
64,tt0171804,2020-11-20,2020-11-20,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",91692,1999-09-02,Kimberly Peirce,,
65,tt1217209,2020-11-20,2020-11-20,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",368080,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",,
66,tt0263124,2020-11-20,2020-11-20,,Bicho de Sete Cabeças,https://www.imdb.com/title/tt0263124/,movie,7.7,74,2000,Drama,4852,2000-11-30,Laís Bodanzky,,
67,tt0088847,2020-11-20,2020-11-20,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",353240,1985-02-07,John Hughes,,
68,tt0054698,2020-11-20,2020-11-20,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",164646,1961-10-05,Blake Edwards,,
69,tt3682448,2020-11-20,2020-11-20,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",284019,2015-10-04,Steven Spielberg,,
70,tt0243155,2020-11-20,2020-11-20,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",221921,2001-04-04,Sharon Maguire,,
71,tt1473832,2020-11-20,2020-11-20,,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",67366,2016-09-05,Sharon Maguire,,
72,tt0317198,2020-11-20,2020-11-20,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",104471,2004-10-28,Beeban Kidron,,
73,tt0204946,2020-11-20,2020-11-20,,Bring It On,https://www.imdb.com/title/tt0204946/,movie,6.0,98,2000,"Comedy, Romance, Sport",86710,2000-08-22,Peyton Reed,,
74,tt0388795,2020-11-21,2020-11-21,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",319809,2005-09-02,Ang Lee,,
75,tt0120620,2020-11-21,2020-11-21,,Brokedown Palace,https://www.imdb.com/title/tt0120620/,movie,6.5,100,1999,"Drama, Mystery, Thriller",21483,1999-08-13,Jonathan Kaplan,,
76,tt0315327,2020-11-21,2020-11-21,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",368322,2003-05-14,Tom Shadyac,,
77,tt2381111,2020-11-21,2020-11-21,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",129303,2015-01-26,John Crowley,,
78,tt0103893,2020-11-21,2020-11-21,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0103893/,movie,5.7,86,1992,"Action, Comedy, Fantasy, Horror",39636,1992-07-31,Fran Rubel Kuzui,,
79,tt0289879,2020-11-21,2020-11-21,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",447559,2004-01-17,"J. Mackye Gruber, Eric Bress",,
80,tt0120623,2020-11-21,2020-11-21,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",263758,1998-11-14,"John Lasseter, Andrew Stanton",,
81,tt3707106,2020-11-21,2020-11-21,,By the Sea,https://www.imdb.com/title/tt3707106/,movie,5.3,122,2015,"Drama, Romance",18416,2015-11-05,Angelina Jolie,,
82,tt1259521,2020-11-21,2020-11-21,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,Horror,373089,2011-12-11,Drew Goddard,,
83,tt4513674,2020-11-21,2020-11-21,,Café Society,https://www.imdb.com/title/tt4513674/,movie,6.6,96,2016,"Comedy, Drama, Romance",70071,2016-05-11,Woody Allen,,
84,tt3442006,2020-11-21,2020-11-21,,Cake,https://www.imdb.com/title/tt3442006/,movie,6.4,102,2014,Drama,35077,2014-09-08,Daniel Barnz,,
85,tt0882820,2020-11-21,2020-11-21,,Nome Próprio,https://www.imdb.com/title/tt0882820/,movie,6.3,120,2007,Drama,405,2007-09-30,Murilo Salles,,
86,tt4154664,2020-11-21,2020-11-21,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",430208,2019-02-27,"Anna Boden, Ryan Fleck",,
87,tt0293007,2020-11-21,2020-11-21,,Carandiru,https://www.imdb.com/title/tt0293007/,movie,7.6,145,2003,"Drama, Crime",18007,2003-03-21,Hector Babenco,,
88,tt0109380,2020-11-21,2020-11-21,,"Carlota Joaquina, Princesa do Brazil",https://www.imdb.com/title/tt0109380/,movie,6.7,100,1995,"Comedy, History",1267,1995-05-20,Carla Camurati,,
89,tt2402927,2020-11-21,2020-11-21,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",113589,2015-05-17,Todd Haynes,,
90,tt0074285,2020-11-21,2020-11-21,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,166653,1976-11-03,Brian De Palma,,
91,tt0317219,2020-11-21,2020-11-21,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",362709,2006-03-14,"John Lasseter, Joe Ranft",,
92,tt0162222,2020-11-21,2020-11-21,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",516383,2000-12-07,Robert Zemeckis,,
93,tt0264464,2020-11-21,2020-11-21,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",813854,2002-12-16,Steven Spielberg,,
94,tt0327554,2020-11-21,2020-11-21,,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.4,104,2004,"Action, Crime, Fantasy",109932,2004-07-19,Pitof,,
95,tt0318590,2020-11-21,2020-11-21,,Cazuza: O Tempo Não Pára,https://www.imdb.com/title/tt0318590/,movie,6.9,98,2004,"Biography, Drama, Music, Romance",3514,2004-06-11,"Sandra Werneck, Walter Carvalho",,
96,tt0140888,2020-11-21,2020-11-21,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,110,1998,Drama,35896,1998-01-16,Walter Salles,,
97,tt0824747,2020-11-21,2020-11-21,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",236747,2008-05-20,Clint Eastwood,,
98,tt12432816,2020-11-21,2020-11-21,,Charlie Chaplin: The Mutual Comedies,https://www.imdb.com/title/tt12432816/,movie,8.2,353,1917,Comedy,6,,,,
99,tt0367594,2020-11-21,2020-11-21,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",422315,2005-07-10,Tim Burton,,
100,tt0160127,2020-11-21,2020-11-21,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",174993,2000-10-22,McG,,
101,tt0305357,2020-11-21,2020-11-21,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",120221,2003-06-18,McG,,
102,tt0118842,2020-11-21,2020-11-21,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",131465,1997-01-23,Kevin Smith,,
103,tt0299658,2020-11-21,2020-11-21,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",214008,2002-12-10,Rob Marshall,,
104,tt0371606,2020-11-21,2020-11-21,,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",84990,2005-10-30,Mark Dindal,,
105,tt0363771,2020-11-21,2020-11-21,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",362339,2005-12-07,Andrew Adamson,,
106,tt4287320,2020-11-21,2020-11-21,,The Circle,https://www.imdb.com/title/tt4287320/,movie,5.3,110,2017,"Drama, Sci-Fi, Thriller",83101,2017-04-26,James Ponsoldt,,
107,tt0800320,2020-11-21,2020-11-21,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",268643,2010-03-26,Louis Leterrier,,
108,tt0109445,2020-11-21,2020-11-21,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,210345,1994-01-31,Kevin Smith,,
109,tt0424345,2020-11-21,2020-11-21,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,129418,2006-05-26,Kevin Smith,,
110,tt0389860,2020-11-21,2020-11-21,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",302973,2006-06-14,Frank Coraci,,
111,tt0066921,2020-11-21,2020-11-21,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",748733,1971-12-19,Stanley Kubrick,,
112,tt0376541,2020-11-21,2020-11-21,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",201405,2004-11-22,Mike Nichols,,
113,tt1060277,2020-11-21,2020-11-21,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",370213,2008-01-16,Matt Reeves,,
114,tt0112697,2020-11-21,2020-11-21,,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",181410,1995-07-07,Amy Heckerling,,
115,tt2380307,2020-11-21,2020-11-21,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",365182,2017-10-20,"Adrian Molina, Lee Unkrich",,
116,tt1587828,2020-11-21,2020-11-21,,Bruna Surfistinha,https://www.imdb.com/title/tt1587828/,movie,6.1,131,2011,"Biography, Drama",6756,2011-02-25,Marcus Baldini,,
117,tt0327597,2020-11-21,2020-11-21,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",195049,2009-02-05,Henry Selick,,
118,tt0121164,2020-11-21,2020-11-21,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",242201,2005-09-07,"Tim Burton, Mike Johnson",,
119,tt0200550,2020-11-21,2020-11-21,,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.7,100,2000,"Comedy, Drama, Music, Romance",105823,2000-07-31,David McNally,,
120,tt4685762,2020-11-21,2020-11-21,,The Craft: Legacy,https://www.imdb.com/title/tt4685762/,movie,4.2,97,2020,"Drama, Fantasy, Horror",4236,2020-10-28,Zoe Lister-Jones,,
121,tt0115963,2020-11-21,2020-11-21,,The Craft,https://www.imdb.com/title/tt0115963/,movie,6.4,101,1996,"Drama, Fantasy, Horror, Thriller",78061,1996-04-26,Andrew Fleming,,
122,tt2554274,2020-11-21,2020-11-21,,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Fantasy, Horror, Mystery, Thriller",128362,2015-09-25,Guillermo del Toro,,
123,tt0139134,2020-11-21,2020-11-21,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",177757,1999-03-05,Roger Kumble,,
124,tt0196267,2020-11-21,2020-11-21,,Cruel Intentions 2,https://www.imdb.com/title/tt0196267/,video,4.4,87,2000,Drama,14751,2000-11-09,Roger Kumble,,
125,tt0382625,2020-11-21,2020-11-21,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",396068,2006-05-17,Ron Howard,,
126,tt0790636,2020-11-21,2020-11-21,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",435045,2013-09-07,Jean-Marc Vallée,,
127,tt1571222,2020-11-21,2020-11-21,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",98032,2011-09-02,David Cronenberg,,
128,tt0810819,2020-11-21,2020-11-21,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",161816,2015-09-05,Tom Hooper,,
129,tt0287978,2020-11-21,2020-11-21,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",205302,2003-02-09,Mark Steven Johnson,,
130,tt1077368,2020-11-21,2020-11-21,,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",245314,2012-05-09,Tim Burton,,
131,tt0319262,2020-11-21,2020-11-21,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",411492,2004-05-17,Roland Emmerich,,
132,tt0106677,2020-11-21,2020-11-21,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,163378,1993-06-04,Richard Linklater,,
133,tt0097165,2020-11-21,2020-11-21,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",417373,1989-06-02,Peter Weir,,
134,tt1431045,2020-11-21,2020-11-21,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",890870,2016-01-21,Tim Miller,,
135,tt5463162,2020-11-21,2020-11-21,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",468711,2018-05-01,David Leitch,,
136,tt1028528,2020-11-21,2020-11-21,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Adventure, Thriller",266050,2007-05-22,Quentin Tarantino,,
137,tt1828995,2020-11-21,2020-11-21,,La délicatesse,https://www.imdb.com/title/tt1828995/,movie,6.6,108,2011,"Comedy, Drama, Romance",12528,2011-11-08,"Stéphane Foenkinos, David Foenkinos",,
138,tt0112851,2020-11-21,2020-11-21,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Crime, Thriller",169929,1995-05-31,Robert Rodriguez,,
139,tt1323594,2020-11-21,2020-11-21,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Crime, Family, Fantasy",495381,2010-06-20,"Chris Renaud, Pierre Coffin",,
140,tt5884052,2020-11-21,2020-11-21,,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",133524,2019-05-02,Rob Letterman,,
